lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z
0.0,0.0,0.0,-0.3058495626143885,0.6184858384364769,0.09667767143855821,-0.5325971386020328,0.9860346732027372,0.047997066747230116,-0.6587625172477972,1.4090873118704206,-0.059120630548709356,-0.7720936257048903,1.7782484995101777,-0.171386405253206,-1.0071034265090932,0.17673849569299757,0.1397993831727698,-1.1863113335225304,0.9136523128868966,0.03141653353537949,-1.008207492774856,1.2387324745101367,-0.08377505261753071,-0.8204187315284666,1.305571296499067,-0.1567020771774892,-0.9989254937775747,0.0458829027078017,0.006528178944775296,-1.22186858918647,0.955599362066955,-0.0846549846286892,-0.9812582995485336,1.3064512951970015,-0.15876910049070395,-0.784054165752584,1.2759106189549192,-0.20936880888992274,-0.923148243062033,0.021378846815404015,-0.13430689888618072,-1.1569224712779265,0.8363690080190244,-0.20868535279296477,-0.9442335346888717,1.1991480044351428,-0.2047627699336731,-0.7426811563415331,1.181079355813743,-0.1987075606451396,-0.8074944341920071,0.12725677442406066,-0.2722116425507258,-1.0202443224944533,0.7715934748838452,-0.3212506969996498,-0.8851663895912194,1.0491601087491247,-0.2892802229337521,-0.7180115838707576,1.021625405628299,-0.25867142614984345
0.0,0.0,0.0,-0.30341243385939914,0.6167681463533375,0.11187119255370902,-0.5311860126624788,0.979218763763669,0.07028117510273714,-0.6548515063405583,1.377735705026386,-0.03298284336553046,-0.776767497240486,1.7301648909871152,-0.14302739790146052,-1.0088981621666193,0.18199363356451415,0.1407563929810615,-1.1901961556571254,0.9152092076286242,0.031196832259790037,-1.0087559933938255,1.2431434875631275,-0.08156613533171626,-0.8203415592689104,1.3052026908526402,-0.15204667953777368,-0.9989580843299667,0.04562043881055291,-0.0012334158000729296,-1.226304756714929,0.9501776578059262,-0.09203079393449287,-0.9823807519758356,1.3128702021898488,-0.16022996944691825,-0.784251496165533,1.2808728926507282,-0.20607796498221745,-0.920194316970333,0.018403120815245463,-0.14943569534511725,-1.1610722290540685,0.8372070967994087,-0.2218848886242094,-0.9406390133708772,1.1989233978279363,-0.20799372587142378,-0.7393619062057403,1.163432950861971,-0.19578344879209728,-0.8017694629985713,0.11954660026441577,-0.2937501029972311,-1.0204850505158976,0.7625490195621569,-0.3414756665677884,-0.88109523712045,1.0399592383239267,-0.3026062773079093,-0.71634350157126,0.9953038400761658,-0.2669035941029149
0.0,0.0,0.0,-0.30039843712872477,0.618956889957075,0.10453179065324858,-0.522605497543915,0.9823481013938732,0.056174231991713404,-0.6428750815081752,1.384571045897708,-0.05294813264387786,-0.7693249533197889,1.7346723587873336,-0.16990291980973132,-1.008457487138965,0.1710232750687478,0.1336563768400568,-1.1876507940048715,0.9092453389075813,0.021594243565378257,-1.0135011843204924,1.2489304971296697,-0.09728989010519655,-0.8288305684311386,1.3356195836063942,-0.17322377093884805,-0.9991514058452058,0.04091158169288468,-0.004765572466691852,-1.219775816860463,0.9521746700576895,-0.09796798360049934,-0.9841577712838976,1.3204990448617095,-0.17706351879751414,-0.7897342036128394,1.3115107651956168,-0.23415651694395684,-0.9209989933159063,0.02111033502466736,-0.1493632815564153,-1.160490863500805,0.8379360112345491,-0.2261784649295395,-0.9475666141026784,1.211221284328597,-0.22538539834112845,-0.7457209105040832,1.2009341985213384,-0.2240908877306899,-0.8051346621394067,0.12556140723567252,-0.2899351672455393,-1.0212495099986911,0.7695933732556298,-0.3420506768828853,-0.8845926454251906,1.049729352243717,-0.3123309821191949,-0.7219704814128836,1.0208173863721406,-0.2850621751315763
0.0,0.0,0.0,-0.2937890055935306,0.6108615563677882,0.10577654038755051,-0.5281986873994527,0.9727774687556239,0.0637035774705177,-0.6545678833231111,1.3685142735007747,-0.04030362481774571,-0.785761477408182,1.717486562395971,-0.15091498200737907,-1.0102017166668518,0.1659250944886574,0.14497757514668877,-1.2032545709861195,0.8866471274316681,0.034449964232430755,-1.032092254831819,1.2371778522864367,-0.07827810267125683,-0.8438855835554534,1.3235690675662322,-0.14833891977121708,-0.9993478079311157,0.03585110715664983,0.004319363253580673,-1.233741014920411,0.9324659071139494,-0.0888678612092104,-0.9965864380467816,1.309927102466337,-0.16235228306163493,-0.8016513699667999,1.2996029748173297,-0.211427885507194,-0.925376970521678,0.011322147532256174,-0.14414543220107373,-1.1682485810757626,0.8224092304498098,-0.22352919996092038,-0.9537094342986713,1.1974354206736817,-0.22146247846565176,-0.7510695982578052,1.1874367046919272,-0.2160124797778329,-0.8130931981917403,0.11206360887138196,-0.28896419320007855,-1.0337909309659816,0.7458255688166963,-0.344877848692565,-0.898257380021626,1.0322409366479866,-0.3160581524255027,-0.731705289412592,1.0125721840839543,-0.2869199543832849
0.0,0.0,0.0,-0.2948679671872436,0.6075516615784491,0.10397359925680119,-0.5212940160138617,0.9671285682037141,0.05738961826672938,-0.6490775996420168,1.361655916471028,-0.05071823050255672,-0.7800489458094407,1.7189363343219852,-0.16466734611232053,-1.0078676183556985,0.17495678282043114,0.14527038092483402,-1.1927078866450875,0.9022024628657994,0.03484202642693176,-1.0106944305900323,1.2302949172737458,-0.08076686106075011,-0.8237879722767836,1.2912827921278105,-0.15405813526000686,-0.9990821475052784,0.04232920819079144,0.006565110066235918,-1.2209906311313112,0.9517642161764776,-0.08453698767274531,-0.9760048858863214,1.3075965003209147,-0.15685294463300198,-0.786842691252548,1.2685976205625262,-0.2075562405153447,-0.9259190370653648,0.01841266264824454,-0.13997496388423694,-1.1638895384805732,0.8358089984112743,-0.21293106269015,-0.9462289227530135,1.1897720852901712,-0.20347204245928627,-0.7458018563182306,1.1515847344619325,-0.19600349527627528,-0.8164048732412602,0.11731534783398605,-0.2838774461143435,-1.0310403300740474,0.7541362069825881,-0.3330361596879613,-0.892620220618327,1.0222101804536992,-0.2995439383232193,-0.7299444131392413,0.9734897419197895,-0.2689526214862753
0.0,0.0,0.0,-0.2918684405536453,0.6062536689195296,0.09622982943871032,-0.5214579630261515,0.9682649332395662,0.0445805275282227,-0.6513726757211691,1.3615602744968713,-0.06574713142854645,-0.7804667023559018,1.7188979750115776,-0.18158974449671603,-1.0094815805583484,0.16618564665050353,0.12661071088479134,-1.1987464938915227,0.8909504013577565,0.014496315455842686,-1.026730340262096,1.2365636638086914,-0.10049901789448124,-0.8400092256600846,1.3194923225839095,-0.17292150427848751,-0.9994458093148236,0.03225389166040686,-0.008231689729086304,-1.2271313784006361,0.9384039346789842,-0.09910772845881638,-0.992642480435326,1.3080636814279425,-0.17004536118193042,-0.8032486685420502,1.2894804183919895,-0.22018770411443528,-0.9225729224464685,0.009826225652182824,-0.1503386610800672,-1.1661913377279733,0.8235330371776447,-0.22418345696016567,-0.9571300386431515,1.1875319090930516,-0.21446779633746538,-0.7579728784440838,1.1622459209318265,-0.20678908835806395,-0.8094360728066838,0.11579546787305296,-0.289977013669732,-1.028074821955794,0.7603705556898297,-0.3418816821834321,-0.8952285213302413,1.0328536369713874,-0.30954618666260053,-0.7339057539736582,0.9902129544467343,-0.279159752190004
0.0,0.0,0.0,-0.2880427522523085,0.6123661837596329,0.09314253805201275,-0.5143799876622285,0.9797541088934129,0.043252983255176465,-0.6367923708472494,1.3749811825480074,-0.06440049979162836,-0.7657349665969844,1.7272133095097533,-0.1774641561301767,-1.0095364965395692,0.17501350008227096,0.1295286668263557,-1.1883867596817033,0.9099477326244113,0.015952205850254246,-1.011230480541536,1.2394013371560546,-0.10203107467061552,-0.8269085580643668,1.3060550096574635,-0.1765977908256667,-0.9987636493571477,0.04960951208133194,-0.003173174096189645,-1.2143000558105779,0.9556615297529403,-0.0962183535056599,-0.976488663026419,1.3093660956996365,-0.1709740994487583,-0.7865949716633006,1.2799520894674272,-0.22358058178326903,-0.9234155234840856,0.03130820933600418,-0.14393238055119323,-1.1570085959105285,0.8415132782878821,-0.22074540663027006,-0.9437054338622249,1.1929005186733923,-0.21700140111393545,-0.7444856617030973,1.1620942154305056,-0.21269511135606917,-0.8103596478785269,0.13158103254343254,-0.2823425280566078,-1.024610522731074,0.7586986370896571,-0.33629430888806977,-0.8890077214176766,1.026680087341287,-0.3073555853134566,-0.7273572842931061,0.9880538290833071,-0.2790405259034678
0.0,0.0,0.0,-0.2864146336474295,0.6176564433934737,0.09152600075286824,-0.5156286234018848,0.9838524546177153,0.03745047751252636,-0.642656132430364,1.3757417092369029,-0.07438729688332425,-0.7774418754386638,1.723604403619779,-0.191775209159657,-1.0124647795936734,0.16609599029811972,0.1132932705040639,-1.2063788254348233,0.8995627667647558,-0.0047260791593823,-1.0321126351109005,1.2535674251245432,-0.12151835618823074,-0.8413606287231586,1.3384004225183868,-0.19410964318018423,-0.9993152538593768,0.029993777091974386,-0.021665565760589395,-1.2386724933461317,0.9416384897973852,-0.12003843956536842,-1.0005646726512116,1.324747321409731,-0.19408575784136617,-0.804310311994923,1.3133025017920323,-0.24465471070586461,-0.9211593899978253,0.007013080391624848,-0.16397653781939311,-1.1695298008904753,0.826789640774609,-0.2452099715390237,-0.9563939380953919,1.2065252072080275,-0.24085207853736815,-0.7530162623285431,1.192473108843852,-0.23525644210444066,-0.8055975334312988,0.11204207164853909,-0.30351265219817275,-1.028606922710224,0.753809014137055,-0.3620487710856549,-0.8934802660717757,1.0413858721553344,-0.3336280806836653,-0.728323685287084,1.0143037264881487,-0.3050864632089015
0.0,0.0,0.0,-0.2853173540974237,0.6069167946462085,0.08346927253059566,-0.5143865749823858,0.9812971075370637,0.027847581564325055,-0.638312537250602,1.3879980937269585,-0.08339584945223392,-0.7699668336041497,1.7410077545312932,-0.19864461101249872,-1.0106702130095881,0.17085431242103757,0.11364354868215999,-1.1916659834842105,0.9125960090240897,-0.0005742003503907745,-1.0053285060592607,1.2295800836494417,-0.11725861454457556,-0.8181724950175044,1.281112053706833,-0.19116543593775615,-0.9990431567330754,0.04144924209812108,-0.013954616236326206,-1.216131984704335,0.9566083417033879,-0.1081940513046759,-0.9714660994936577,1.3012406325894086,-0.181209506935019,-0.7800634928881178,1.2599293379221193,-0.23309611115493972,-0.9213387347616862,0.020591863719586795,-0.14950118023271733,-1.1572795132630613,0.8417645104852602,-0.22625663314527578,-0.9404273812300507,1.1905524335796842,-0.22024055447244173,-0.7400330606033437,1.1556492751101821,-0.21512273893398673,-0.805910334232707,0.12014497342889353,-0.28339596139355655,-1.0216995881402395,0.7454703746839504,-0.33743097733976923,-0.8866415413671288,1.017799363551297,-0.30847068979763,-0.7251445719497699,0.9829513840541274,-0.2806595999614496
0.0,0.0,0.0,-0.28771610526081043,0.6134100169302124,0.09473408758946218,-0.5160421255223745,0.9887751702858647,0.043741226242131254,-0.6411727496534371,1.395682147452026,-0.06531654536523994,-0.7713682841214242,1.7485009781187437,-0.18019682909161155,-1.0108165858015794,0.15911847941903665,0.12089378996375005,-1.20053924363143,0.9055850337384852,0.009592046372298465,-1.022836847244555,1.2501424481808636,-0.10407857790613176,-0.8345334661250242,1.330295428977057,-0.17592963352481522,-0.9995372956057186,0.027272424611750876,-0.013468836215602359,-1.2324109236012029,0.953188442282694,-0.10651953070056024,-0.9913323474503971,1.3215605073349515,-0.178675238437946,-0.7961105260601733,1.3047310945896036,-0.22869059102771264,-0.9224276682756032,0.007378586169691348,-0.1545684860820212,-1.1668167882678406,0.8378291354507148,-0.230579258561745,-0.9506112947035088,1.2060345508358703,-0.22399895528604705,-0.749082678638956,1.1902529650883014,-0.21769253936096136,-0.8066777676784161,0.11337466079649089,-0.29268449359177673,-1.0262640458529584,0.7580334184863086,-0.3472409118830773,-0.8886399303151492,1.0424209376690008,-0.31666538068776523,-0.7247644981258328,1.018482332761277,-0.28692926111110634
0.0,0.0,0.0,-0.28453873856603473,0.6152530577545502,0.0962431714809994,-0.5161969748169895,0.9901007740132454,0.047670395797293035,-0.6413841748214124,1.39040534557716,-0.058859282374539836,-0.7737183293770672,1.7381466659221685,-0.1707913049221151,-1.012530398997471,0.16907956328427448,0.12032745319474128,-1.2033208883386455,0.9059323797666509,0.009640612824523616,-1.0198010347002466,1.2478110209215654,-0.10290977678741901,-0.8292199365856017,1.3157679666994895,-0.1740679783887075,-0.9993177025423754,0.03403364101106344,-0.014347148321478492,-1.2295839411389122,0.9417979876452999,-0.10430900579948783,-0.9891795626776075,1.313080549998422,-0.17490998013257508,-0.7937953985310349,1.2891425377555445,-0.22521955853309444,-0.9214586979408953,0.012566637848142806,-0.15568923786141212,-1.1659325852594529,0.8281813726111796,-0.22925346950607384,-0.9510618297146708,1.2012185839151266,-0.2226098896749259,-0.7490778522178566,1.181416667489844,-0.21758867912028762,-0.805104313256358,0.1157011721066388,-0.2940120227687165,-1.0287847712918161,0.7504512770630885,-0.3457227476518827,-0.8924815386248784,1.0338880289507393,-0.3139624528793069,-0.7270363301574414,1.0033537803430932,-0.28428953549471864
0.0,0.0,0.0,-0.28680551530239123,0.618856497151678,0.09498261166119337,-0.5179238385992522,0.9965408691848533,0.045755367710553004,-0.6394464694446358,1.400574166076705,-0.06142822019240016,-0.7694159661411778,1.753455276477611,-0.1740743520481594,-1.010473359074464,0.17611088864675403,0.12298620902978182,-1.1980586999222924,0.9103916651646007,0.013066566500903718,-1.0137700246114532,1.2468393433589575,-0.10144311306822633,-0.8245137335392629,1.3156616571281663,-0.17470865174417713,-0.999160107649751,0.03956094597230308,-0.010677585640689918,-1.2218110037719383,0.9508418198412052,-0.10056875135294671,-0.981410476587228,1.3144748575348502,-0.1751741258396961,-0.7888579312045187,1.2888145999384537,-0.2293487069463704,-0.9226144124661503,0.018054761103493428,-0.15119487638174778,-1.1639068898649638,0.8323746016702288,-0.225217662901121,-0.9503301170366488,1.2049342694303944,-0.2226530661534657,-0.748189004045709,1.1901345029148989,-0.2209276284217878,-0.8078622142279591,0.12321729512953326,-0.2886949920847237,-1.0284165407290131,0.7526358700201569,-0.3414991781135245,-0.893932325690422,1.0377794820805333,-0.31291133073724237,-0.7294820377603031,1.0150997939409474,-0.28593627930864557
